"population","indicator","year","demographic_group","percentage","low_ci","high_ci","estimated_count"
adults,Psychological distress - low,2024,Midland | Te Manawa Taki,69.3,66.7,71.9,581000.0
adults,Psychological distress - low,2024,Central | Te Ikaroa,60.5,57.0,63.9,474000.0
adults,Psychological distress - low,2024,South Island | Te Waipounamu,65.2,61.4,68.9,673000.0
adults,Psychological distress - low,2018,Non-disabled,78.8,77.8,79.8,2891000.0
adults,Psychological distress - low,2018,Disabled,48.1,44.6,51.7,152000.0
adults,Psychological distress - low,2019,Non-disabled,80.7,79.5,81.9,2991000.0
adults,Psychological distress - low,2019,Disabled,48.0,43.7,52.3,151000.0
adults,Psychological distress - low,2020,Non-disabled,78.7,77.5,79.9,2948000.0
adults,Psychological distress - low,2020,Disabled,48.5,44.4,52.6,173000.0
adults,Psychological distress - low,2021,Non-disabled,73.1,71.1,75.0,2729000.0
adults,Psychological distress - low,2021,Disabled,40.7,34.6,47.0,153000.0
adults,Psychological distress - low,2022,Non-disabled,71.7,70.0,73.5,2721000.0
adults,Psychological distress - low,2022,Disabled,39.0,35.0,43.2,149000.0
adults,Psychological distress - low,2023,Non-disabled,70.1,68.8,71.3,2755000.0
adults,Psychological distress - low,2023,Disabled,42.1,38.0,46.2,151000.0
adults,Psychological distress - low,2024,Non-disabled,68.0,66.4,69.5,2687000.0
adults,Psychological distress - low,2024,Disabled,38.4,34.6,42.5,148000.0
adults,Mean K10 score,2011,Total,2.6,2.5,2.8,0.0
adults,Mean K10 score,2012,Total,2.9,2.8,3.1,0.0
adults,Mean K10 score,2013,Total,3.0,2.9,3.2,0.0
adults,Mean K10 score,2014,Total,3.2,3.1,3.3,0.0
adults,Mean K10 score,2015,Total,3.5,3.4,3.6,0.0
adults,Mean K10 score,2016,Total,3.5,3.4,3.7,0.0
adults,Mean K10 score,2017,Total,3.9,3.8,4.0,0.0
adults,Mean K10 score,2018,Total,3.9,3.8,4.0,0.0
adults,Mean K10 score,2019,Total,3.7,3.5,3.8,0.0
adults,Mean K10 score,2020,Total,4.0,3.9,4.2,0.0
adults,Mean K10 score,2021,Total,4.7,4.4,4.9,0.0
adults,Mean K10 score,2022,Total,4.9,4.7,5.1,0.0
adults,Mean K10 score,2023,Total,5.1,4.9,5.2,0.0
adults,Mean K10 score,2024,Total,5.4,5.2,5.6,0.0
adults,Mean K10 score,2011,"15-24",3.1,2.8,3.4,0.0
adults,Mean K10 score,2011,"25-34",3.0,2.7,3.2,0.0
adults,Mean K10 score,2011,"35-44",2.6,2.4,2.9,0.0
adults,Mean K10 score,2011,"45-54",2.5,2.3,2.7,0.0
adults,Mean K10 score,2011,"55-64",2.3,2.1,2.6,0.0
adults,Mean K10 score,2011,"65-74",2.2,1.9,2.5,0.0
adults,Mean K10 score,2011,"75+",2.4,2.2,2.7,0.0
adults,Mean K10 score,2012,"15-24",3.2,2.8,3.5,0.0
adults,Mean K10 score,2012,"25-34",3.2,2.9,3.4,0.0
adults,Mean K10 score,2012,"35-44",3.1,2.8,3.3,0.0
adults,Mean K10 score,2012,"45-54",3.0,2.7,3.2,0.0
adults,Mean K10 score,2012,"55-64",2.8,2.5,3.0,0.0
adults,Mean K10 score,2012,"65-74",2.3,2.0,2.5,0.0
adults,Mean K10 score,2012,"75+",2.8,2.4,3.3,0.0
adults,Mean K10 score,2013,"15-24",3.4,3.0,3.8,0.0
adults,Mean K10 score,2013,"25-34",3.2,2.9,3.5,0.0
adults,Mean K10 score,2013,"35-44",3.1,2.9,3.4,0.0
adults,Mean K10 score,2013,"45-54",3.2,2.9,3.5,0.0
adults,Mean K10 score,2013,"55-64",2.7,2.4,3.0,0.0
adults,Mean K10 score,2013,"65-74",2.5,2.2,2.7,0.0
adults,Mean K10 score,2013,"75+",2.5,2.2,2.9,0.0
adults,Mean K10 score,2014,"15-24",3.8,3.5,4.1,0.0
adults,Mean K10 score,2014,"25-34",3.7,3.4,4.0,0.0
adults,Mean K10 score,2014,"35-44",3.3,3.1,3.5,0.0
adults,Mean K10 score,2014,"45-54",3.2,3.0,3.4,0.0
adults,Mean K10 score,2014,"55-64",2.7,2.5,2.9,0.0
adults,Mean K10 score,2014,"65-74",2.5,2.3,2.8,0.0
adults,Mean K10 score,2014,"75+",2.7,2.4,3.0,0.0
adults,Mean K10 score,2015,"15-24",4.4,4.1,4.7,0.0
adults,Mean K10 score,2015,"25-34",4.0,3.7,4.2,0.0
adults,Mean K10 score,2015,"35-44",3.6,3.4,3.9,0.0
adults,Mean K10 score,2015,"45-54",3.6,3.3,3.8,0.0
adults,Mean K10 score,2015,"55-64",2.8,2.6,3.1,0.0
adults,Mean K10 score,2015,"65-74",2.5,2.3,2.7,0.0
adults,Mean K10 score,2015,"75+",3.0,2.7,3.2,0.0
adults,Mean K10 score,2016,"15-24",4.6,4.2,4.9,0.0
adults,Mean K10 score,2016,"25-34",3.9,3.6,4.2,0.0
adults,Mean K10 score,2016,"35-44",3.4,3.2,3.7,0.0
adults,Mean K10 score,2016,"45-54",3.4,3.1,3.6,0.0
adults,Mean K10 score,2016,"55-64",3.1,2.8,3.3,0.0
adults,Mean K10 score,2016,"65-74",2.8,2.5,3.1,0.0
adults,Mean K10 score,2016,"75+",2.9,2.6,3.1,0.0
adults,Mean K10 score,2017,"15-24",5.1,4.7,5.5,0.0
adults,Mean K10 score,2017,"25-34",4.5,4.2,4.8,0.0
adults,Mean K10 score,2017,"35-44",3.8,3.6,4.1,0.0
adults,Mean K10 score,2017,"45-54",3.7,3.4,4.0,0.0
adults,Mean K10 score,2017,"55-64",3.2,3.0,3.5,0.0
adults,Mean K10 score,2017,"65-74",2.7,2.5,2.9,0.0
adults,Mean K10 score,2017,"75+",3.1,2.8,3.4,0.0
adults,Mean K10 score,2018,"15-24",5.9,5.5,6.2,0.0
adults,Mean K10 score,2018,"25-34",4.3,4.0,4.6,0.0
adults,Mean K10 score,2018,"35-44",3.6,3.4,3.8,0.0
adults,Mean K10 score,2018,"45-54",3.6,3.3,3.8,0.0
adults,Mean K10 score,2018,"55-64",3.4,3.1,3.7,0.0
adults,Mean K10 score,2018,"65-74",2.6,2.4,2.8,0.0
adults,Mean K10 score,2018,"75+",2.8,2.6,3.0,0.0
adults,Mean K10 score,2019,"15-24",5.1,4.7,5.6,0.0
adults,Mean K10 score,2019,"25-34",4.2,3.8,4.5,0.0
adults,Mean K10 score,2019,"35-44",3.4,3.1,3.6,0.0
adults,Mean K10 score,2019,"45-54",3.7,3.4,4.0,0.0
adults,Mean K10 score,2019,"55-64",3.2,2.9,3.6,0.0
adults,Mean K10 score,2019,"65-74",2.5,2.3,2.7,0.0
adults,Mean K10 score,2019,"75+",2.8,2.5,3.1,0.0
adults,Mean K10 score,2020,"15-24",6.7,6.2,7.3,0.0
adults,Mean K10 score,2020,"25-34",4.6,4.2,4.9,0.0
adults,Mean K10 score,2020,"35-44",3.8,3.5,4.1,0.0
adults,Mean K10 score,2020,"45-54",3.8,3.4,4.2,0.0
adults,Mean K10 score,2020,"55-64",3.0,2.7,3.3,0.0
adults,Mean K10 score,2020,"65-74",2.4,2.2,2.6,0.0
adults,Mean K10 score,2020,"75+",2.5,2.2,2.9,0.0
adults,Mean K10 score,2021,"15-24",7.3,6.4,8.2,0.0
adults,Mean K10 score,2021,"25-34",5.8,5.2,6.4,0.0
adults,Mean K10 score,2021,"35-44",4.6,4.1,5.0,0.0
adults,Mean K10 score,2021,"45-54",4.1,3.5,4.6,0.0
adults,Mean K10 score,2021,"55-64",3.8,3.3,4.2,0.0
adults,Mean K10 score,2021,"65-74",2.8,2.4,3.1,0.0
adults,Mean K10 score,2021,"75+",3.1,2.5,3.6,0.0
adults,Mean K10 score,2022,"15-24",7.3,6.6,7.9,0.0
adults,Mean K10 score,2022,"25-34",5.9,5.5,6.4,0.0
adults,Mean K10 score,2022,"35-44",4.7,4.3,5.1,0.0
adults,Mean K10 score,2022,"45-54",4.4,4.0,4.8,0.0
adults,Mean K10 score,2022,"55-64",4.1,3.7,4.5,0.0
adults,Mean K10 score,2022,"65-74",3.3,3.0,3.6,0.0
adults,Mean K10 score,2022,"75+",3.6,3.2,3.9,0.0
adults,Mean K10 score,2023,"15-24",7.2,6.6,7.7,0.0
adults,Mean K10 score,2023,"25-34",6.4,6.0,6.9,0.0
adults,Mean K10 score,2023,"35-44",5.3,4.9,5.6,0.0
adults,Mean K10 score,2023,"45-54",4.7,4.4,5.1,0.0
adults,Mean K10 score,2023,"55-64",3.9,3.6,4.2,0.0
adults,Mean K10 score,2023,"65-74",3.1,2.8,3.3,0.0
adults,Mean K10 score,2023,"75+",3.1,2.9,3.4,0.0
adults,Mean K10 score,2024,"15-24",7.4,6.8,8.0,0.0
adults,Mean K10 score,2024,"25-34",6.6,6.1,7.1,0.0
adults,Mean K10 score,2024,"35-44",5.5,5.1,5.9,0.0
adults,Mean K10 score,2024,"45-54",5.1,4.7,5.5,0.0
adults,Mean K10 score,2024,"55-64",4.4,4.1,4.7,0.0
adults,Mean K10 score,2024,"65-74",3.7,3.4,4.0,0.0
adults,Mean K10 score,2024,"75+",3.5,3.2,3.9,0.0
adults,Mean K10 score,2011,Māori,3.4,3.1,3.6,0.0
adults,Mean K10 score,2012,Māori,3.8,3.5,4.2,0.0
adults,Mean K10 score,2013,Māori,3.7,3.4,4.1,0.0
adults,Mean K10 score,2014,Māori,3.9,3.6,4.2,0.0
adults,Mean K10 score,2015,Māori,4.5,4.2,4.8,0.0
adults,Mean K10 score,2016,Māori,4.6,4.2,4.9,0.0
adults,Mean K10 score,2017,Māori,5.0,4.6,5.3,0.0
adults,Mean K10 score,2018,Māori,5.2,4.9,5.5,0.0
adults,Mean K10 score,2019,Māori,5.2,4.8,5.5,0.0
adults,Mean K10 score,2020,Māori,5.6,5.2,6.1,0.0
adults,Mean K10 score,2021,Māori,6.3,5.7,6.9,0.0
adults,Mean K10 score,2022,Māori,6.4,5.9,6.9,0.0
adults,Mean K10 score,2023,Māori,6.7,6.2,7.2,0.0
adults,Mean K10 score,2024,Māori,7.3,6.8,7.8,0.0
adults,Mean K10 score,2011,Pacific,3.6,3.1,4.2,0.0
adults,Mean K10 score,2012,Pacific,3.5,3.1,3.9,0.0
adults,Mean K10 score,2013,Pacific,4.2,3.7,4.8,0.0
adults,Mean K10 score,2014,Pacific,4.4,3.8,4.9,0.0
adults,Mean K10 score,2015,Pacific,4.3,3.9,4.7,0.0
adults,Mean K10 score,2016,Pacific,4.4,3.8,4.9,0.0
adults,Mean K10 score,2017,Pacific,4.4,4.0,4.9,0.0
adults,Mean K10 score,2018,Pacific,4.8,4.3,5.4,0.0
adults,Mean K10 score,2019,Pacific,4.6,4.0,5.1,0.0
adults,Mean K10 score,2020,Pacific,4.8,4.1,5.5,0.0
adults,Mean K10 score,2021,Pacific,5.7,4.4,7.0,0.0
adults,Mean K10 score,2022,Pacific,6.3,5.6,7.0,0.0
adults,Mean K10 score,2023,Pacific,6.3,5.7,6.9,0.0
adults,Mean K10 score,2024,Pacific,7.4,6.7,8.1,0.0
adults,Mean K10 score,2011,Asian,2.9,2.4,3.3,0.0
adults,Mean K10 score,2012,Asian,2.5,2.1,2.9,0.0
adults,Mean K10 score,2013,Asian,2.7,2.4,3.0,0.0
adults,Mean K10 score,2014,Asian,3.0,2.7,3.3,0.0
adults,Mean K10 score,2015,Asian,3.1,2.8,3.5,0.0
adults,Mean K10 score,2016,Asian,2.8,2.5,3.1,0.0
adults,Mean K10 score,2017,Asian,3.2,2.8,3.6,0.0
adults,Mean K10 score,2018,Asian,3.1,2.9,3.4,0.0
adults,Mean K10 score,2019,Asian,2.8,2.5,3.1,0.0
adults,Mean K10 score,2020,Asian,3.3,2.9,3.7,0.0
adults,Mean K10 score,2021,Asian,4.3,3.8,4.8,0.0
adults,Mean K10 score,2022,Asian,4.2,3.6,4.7,0.0
adults,Mean K10 score,2023,Asian,4.1,3.7,4.5,0.0
adults,Mean K10 score,2024,Asian,4.4,4.0,4.8,0.0
adults,Mean K10 score,2011,European/Other,2.5,2.4,2.6,0.0
adults,Mean K10 score,2012,European/Other,2.9,2.8,3.1,0.0
adults,Mean K10 score,2013,European/Other,2.9,2.8,3.1,0.0
adults,Mean K10 score,2014,European/Other,3.1,3.0,3.3,0.0
adults,Mean K10 score,2015,European/Other,3.5,3.3,3.6,0.0
adults,Mean K10 score,2016,European/Other,3.5,3.4,3.6,0.0
adults,Mean K10 score,2017,European/Other,3.9,3.8,4.0,0.0
adults,Mean K10 score,2018,European/Other,3.9,3.7,4.0,0.0
adults,Mean K10 score,2019,European/Other,3.7,3.5,3.9,0.0
adults,Mean K10 score,2020,European/Other,4.0,3.8,4.2,0.0
adults,Mean K10 score,2021,European/Other,4.7,4.4,4.9,0.0
adults,Mean K10 score,2022,European/Other,4.9,4.7,5.1,0.0
adults,Mean K10 score,2023,European/Other,5.1,4.9,5.3,0.0
adults,Mean K10 score,2024,European/Other,5.4,5.1,5.6,0.0
adults,Mean K10 score,2011,Quintile 1,1.9,1.7,2.1,0.0
adults,Mean K10 score,2011,Quintile 2,2.4,2.2,2.7,0.0
adults,Mean K10 score,2011,Quintile 3,2.5,2.3,2.8,0.0
adults,Mean K10 score,2011,Quintile 4,2.9,2.7,3.2,0.0
adults,Mean K10 score,2011,Quintile 5,3.5,3.1,3.8,0.0
adults,Mean K10 score,2012,Quintile 1,2.5,2.2,2.8,0.0
adults,Mean K10 score,2012,Quintile 2,2.7,2.4,2.9,0.0
adults,Mean K10 score,2012,Quintile 3,2.6,2.4,2.8,0.0
adults,Mean K10 score,2012,Quintile 4,3.3,3.0,3.5,0.0
adults,Mean K10 score,2012,Quintile 5,3.8,3.5,4.1,0.0
adults,Mean K10 score,2013,Quintile 1,2.3,2.0,2.6,0.0
adults,Mean K10 score,2013,Quintile 2,2.9,2.5,3.3,0.0
adults,Mean K10 score,2013,Quintile 3,3.2,2.9,3.5,0.0
adults,Mean K10 score,2013,Quintile 4,3.2,2.9,3.5,0.0
adults,Mean K10 score,2013,Quintile 5,3.6,3.3,3.9,0.0
adults,Mean K10 score,2014,Quintile 1,2.6,2.3,2.8,0.0
adults,Mean K10 score,2014,Quintile 2,2.7,2.5,3.0,0.0
adults,Mean K10 score,2014,Quintile 3,3.1,2.9,3.4,0.0
adults,Mean K10 score,2014,Quintile 4,3.6,3.4,3.9,0.0
adults,Mean K10 score,2014,Quintile 5,4.1,3.8,4.4,0.0
adults,Mean K10 score,2015,Quintile 1,2.7,2.5,2.9,0.0
adults,Mean K10 score,2015,Quintile 2,3.3,3.1,3.6,0.0
adults,Mean K10 score,2015,Quintile 3,3.4,3.2,3.6,0.0
adults,Mean K10 score,2015,Quintile 4,3.7,3.5,4.0,0.0
adults,Mean K10 score,2015,Quintile 5,4.5,4.2,4.8,0.0
adults,Mean K10 score,2016,Quintile 1,2.9,2.7,3.2,0.0
adults,Mean K10 score,2016,Quintile 2,3.0,2.8,3.3,0.0
adults,Mean K10 score,2016,Quintile 3,3.3,3.1,3.6,0.0
adults,Mean K10 score,2016,Quintile 4,3.9,3.6,4.3,0.0
adults,Mean K10 score,2016,Quintile 5,4.5,4.2,4.8,0.0
adults,Mean K10 score,2017,Quintile 1,3.2,2.9,3.5,0.0
adults,Mean K10 score,2017,Quintile 2,3.3,3.1,3.6,0.0
adults,Mean K10 score,2017,Quintile 3,3.8,3.5,4.2,0.0
adults,Mean K10 score,2017,Quintile 4,4.5,4.2,4.8,0.0
adults,Mean K10 score,2017,Quintile 5,4.6,4.4,4.9,0.0
adults,Mean K10 score,2018,Quintile 1,3.4,3.1,3.7,0.0
adults,Mean K10 score,2018,Quintile 2,3.5,3.3,3.7,0.0
adults,Mean K10 score,2018,Quintile 3,3.6,3.3,3.9,0.0
adults,Mean K10 score,2018,Quintile 4,4.2,3.9,4.4,0.0
adults,Mean K10 score,2018,Quintile 5,4.9,4.6,5.2,0.0
adults,Mean K10 score,2019,Quintile 1,2.9,2.6,3.1,0.0
adults,Mean K10 score,2019,Quintile 2,3.1,2.8,3.4,0.0
adults,Mean K10 score,2019,Quintile 3,3.6,3.2,3.9,0.0
adults,Mean K10 score,2019,Quintile 4,4.0,3.8,4.3,0.0
adults,Mean K10 score,2019,Quintile 5,5.0,4.6,5.3,0.0
adults,Mean K10 score,2020,Quintile 1,3.2,2.9,3.5,0.0
adults,Mean K10 score,2020,Quintile 2,3.4,3.1,3.8,0.0
adults,Mean K10 score,2020,Quintile 3,4.2,3.7,4.6,0.0
adults,Mean K10 score,2020,Quintile 4,4.3,3.9,4.7,0.0
adults,Mean K10 score,2020,Quintile 5,5.1,4.8,5.4,0.0
adults,Mean K10 score,2021,Quintile 1,3.9,3.4,4.4,0.0
adults,Mean K10 score,2021,Quintile 2,4.6,4.1,5.1,0.0
adults,Mean K10 score,2021,Quintile 3,4.5,4.0,5.0,0.0
adults,Mean K10 score,2021,Quintile 4,4.8,4.2,5.4,0.0
adults,Mean K10 score,2021,Quintile 5,5.7,5.0,6.3,0.0
adults,Mean K10 score,2022,Quintile 1,3.8,3.4,4.2,0.0
adults,Mean K10 score,2022,Quintile 2,4.5,3.9,5.0,0.0
adults,Mean K10 score,2022,Quintile 3,5.1,4.7,5.5,0.0
adults,Mean K10 score,2022,Quintile 4,5.1,4.6,5.6,0.0
adults,Mean K10 score,2022,Quintile 5,6.1,5.7,6.5,0.0
adults,Mean K10 score,2023,Quintile 1,4.5,4.1,4.9,0.0
adults,Mean K10 score,2023,Quintile 2,4.5,4.1,4.8,0.0
adults,Mean K10 score,2023,Quintile 3,5.1,4.8,5.5,0.0
adults,Mean K10 score,2023,Quintile 4,5.5,5.1,5.9,0.0
adults,Mean K10 score,2023,Quintile 5,5.7,5.4,6.1,0.0
adults,Mean K10 score,2024,Quintile 1,4.5,4.1,4.8,0.0
adults,Mean K10 score,2024,Quintile 2,4.8,4.3,5.3,0.0
adults,Mean K10 score,2024,Quintile 3,5.2,4.7,5.7,0.0
adults,Mean K10 score,2024,Quintile 4,5.9,5.5,6.3,0.0
adults,Mean K10 score,2024,Quintile 5,6.7,6.3,7.1,0.0
adults,Mean K10 score,2011,Northern | Te Tai Tokerau,3.0,2.7,3.2,0.0
adults,Mean K10 score,2011,Midland | Te Manawa Taki,2.4,2.1,2.6,0.0
adults,Mean K10 score,2011,Central | Te Ikaroa,2.9,2.7,3.2,0.0
adults,Mean K10 score,2011,South Island | Te Waipounamu,2.2,2.0,2.4,0.0
adults,Mean K10 score,2012,Northern | Te Tai Tokerau,3.2,2.9,3.4,0.0
adults,Mean K10 score,2012,Midland | Te Manawa Taki,2.5,2.2,2.8,0.0
adults,Mean K10 score,2012,Central | Te Ikaroa,3.1,2.8,3.4,0.0
adults,Mean K10 score,2012,South Island | Te Waipounamu,2.8,2.6,3.1,0.0
adults,Mean K10 score,2013,Northern | Te Tai Tokerau,2.9,2.7,3.1,0.0
adults,Mean K10 score,2013,Midland | Te Manawa Taki,3.3,3.1,3.5,0.0
adults,Mean K10 score,2013,Central | Te Ikaroa,3.0,2.7,3.4,0.0
adults,Mean K10 score,2013,South Island | Te Waipounamu,3.0,2.6,3.4,0.0
adults,Mean K10 score,2014,Northern | Te Tai Tokerau,3.2,2.9,3.4,0.0
adults,Mean K10 score,2014,Midland | Te Manawa Taki,3.3,3.0,3.6,0.0
adults,Mean K10 score,2014,Central | Te Ikaroa,3.6,3.3,3.9,0.0
adults,Mean K10 score,2014,South Island | Te Waipounamu,3.0,2.7,3.3,0.0
adults,Mean K10 score,2015,Northern | Te Tai Tokerau,3.5,3.3,3.7,0.0
adults,Mean K10 score,2015,Midland | Te Manawa Taki,3.6,3.4,3.9,0.0
adults,Mean K10 score,2015,Central | Te Ikaroa,3.5,3.3,3.8,0.0
adults,Mean K10 score,2015,South Island | Te Waipounamu,3.5,3.2,3.7,0.0
adults,Mean K10 score,2016,Northern | Te Tai Tokerau,3.4,3.2,3.7,0.0
adults,Mean K10 score,2016,Midland | Te Manawa Taki,3.6,3.4,3.9,0.0
adults,Mean K10 score,2016,Central | Te Ikaroa,3.7,3.4,4.0,0.0
adults,Mean K10 score,2016,South Island | Te Waipounamu,3.5,3.1,3.8,0.0
adults,Mean K10 score,2017,Northern | Te Tai Tokerau,3.7,3.5,3.9,0.0
adults,Mean K10 score,2017,Midland | Te Manawa Taki,4.0,3.7,4.3,0.0
adults,Mean K10 score,2017,Central | Te Ikaroa,4.2,4.0,4.5,0.0
adults,Mean K10 score,2017,South Island | Te Waipounamu,3.8,3.5,4.1,0.0
adults,Mean K10 score,2018,Northern | Te Tai Tokerau,3.9,3.6,4.1,0.0
adults,Mean K10 score,2018,Midland | Te Manawa Taki,3.7,3.4,3.9,0.0
adults,Mean K10 score,2018,Central | Te Ikaroa,4.3,4.0,4.5,0.0
adults,Mean K10 score,2018,South Island | Te Waipounamu,3.8,3.5,4.0,0.0
adults,Mean K10 score,2019,Northern | Te Tai Tokerau,3.5,3.3,3.8,0.0
adults,Mean K10 score,2019,Midland | Te Manawa Taki,3.8,3.5,4.1,0.0
adults,Mean K10 score,2019,Central | Te Ikaroa,4.2,3.9,4.5,0.0
adults,Mean K10 score,2019,South Island | Te Waipounamu,3.4,3.1,3.7,0.0
adults,Mean K10 score,2020,Northern | Te Tai Tokerau,3.7,3.4,4.0,0.0
adults,Mean K10 score,2020,Midland | Te Manawa Taki,4.0,3.6,4.4,0.0
adults,Mean K10 score,2020,Central | Te Ikaroa,4.8,4.4,5.3,0.0
adults,Mean K10 score,2020,South Island | Te Waipounamu,3.8,3.4,4.1,0.0
adults,Mean K10 score,2021,Northern | Te Tai Tokerau,4.7,4.4,5.1,0.0
adults,Mean K10 score,2021,Midland | Te Manawa Taki,4.2,3.7,4.7,0.0
adults,Mean K10 score,2021,Central | Te Ikaroa,5.1,4.6,5.7,0.0
adults,Mean K10 score,2021,South Island | Te Waipounamu,4.6,3.9,5.2,0.0
adults,Mean K10 score,2022,Northern | Te Tai Tokerau,4.6,4.2,4.9,0.0
adults,Mean K10 score,2022,Midland | Te Manawa Taki,4.9,4.5,5.2,0.0
adults,Mean K10 score,2022,Central | Te Ikaroa,5.8,5.3,6.3,0.0
adults,Mean K10 score,2022,South Island | Te Waipounamu,4.7,4.3,5.2,0.0
adults,Mean K10 score,2023,Northern | Te Tai Tokerau,5.2,5.0,5.5,0.0
adults,Mean K10 score,2023,Midland | Te Manawa Taki,4.5,4.1,4.9,0.0
adults,Mean K10 score,2023,Central | Te Ikaroa,5.3,4.9,5.7,0.0
adults,Mean K10 score,2023,South Island | Te Waipounamu,5.1,4.7,5.4,0.0
adults,Mean K10 score,2024,Northern | Te Tai Tokerau,5.2,4.9,5.6,0.0
adults,Mean K10 score,2024,Midland | Te Manawa Taki,4.8,4.4,5.1,0.0
adults,Mean K10 score,2024,Central | Te Ikaroa,6.2,5.8,6.6,0.0
adults,Mean K10 score,2024,South Island | Te Waipounamu,5.6,5.1,6.0,0.0
adults,Mean K10 score,2018,Non-disabled,3.5,3.4,3.6,0.0
adults,Mean K10 score,2018,Disabled,8.4,7.8,9.0,0.0
adults,Mean K10 score,2019,Non-disabled,3.3,3.1,3.4,0.0
adults,Mean K10 score,2019,Disabled,8.4,7.7,9.1,0.0
adults,Mean K10 score,2020,Non-disabled,3.6,3.4,3.8,0.0
adults,Mean K10 score,2020,Disabled,8.6,7.9,9.2,0.0
adults,Mean K10 score,2021,Non-disabled,4.2,4.0,4.4,0.0
adults,Mean K10 score,2021,Disabled,9.4,8.3,10.5,0.0
adults,Mean K10 score,2022,Non-disabled,4.4,4.2,4.6,0.0
adults,Mean K10 score,2022,Disabled,10.0,9.4,10.7,0.0
adults,Mean K10 score,2023,Non-disabled,4.7,4.5,4.8,0.0
adults,Mean K10 score,2023,Disabled,9.5,8.8,10.2,0.0
adults,Mean K10 score,2024,Non-disabled,4.9,4.7,5.1,0.0
adults,Mean K10 score,2024,Disabled,10.1,9.5,10.8,0.0
adults,Lonely none or a little of the time,2016,Total,90.2,89.6,90.7,3469000.0
adults,Lonely none or a little of the time,2020,Total,88.0,87.1,88.9,3620000.0
adults,Lonely none or a little of the time,2021,Total,86.7,85.1,88.2,3571000.0
adults,Lonely none or a little of the time,2022,Total,86.4,85.2,87.4,3609000.0
adults,Lonely none or a little of the time,2023,Total,86.7,85.9,87.5,3722000.0
adults,Lonely none or a little of the time,2024,Total,86.8,85.9,87.7,3768000.0
adults,Lonely none or a little of the time,2016,"15-24",87.4,85.4,89.2,578000.0
adults,Lonely none or a little of the time,2016,"25-34",90.5,88.8,92.0,604000.0
adults,Lonely none or a little of the time,2016,"35-44",92.4,91.0,93.6,553000.0
adults,Lonely none or a little of the time,2016,"45-54",90.2,88.8,91.5,586000.0
adults,Lonely none or a little of the time,2016,"55-64",91.2,89.6,92.6,515000.0
adults,Lonely none or a little of the time,2016,"65-74",90.5,88.9,92.0,369000.0
adults,Lonely none or a little of the time,2016,"75+",88.6,86.7,90.3,265000.0
adults,Lonely none or a little of the time,2020,"15-24",80.7,77.6,83.6,523000.0
adults,Lonely none or a little of the time,2020,"25-34",86.4,84.1,88.4,649000.0
adults,Lonely none or a little of the time,2020,"35-44",90.2,88.2,92.0,585000.0
adults,Lonely none or a little of the time,2020,"45-54",89.7,87.9,91.3,584000.0
adults,Lonely none or a little of the time,2020,"55-64",90.0,88.3,91.6,553000.0
adults,Lonely none or a little of the time,2020,"65-74",92.0,90.4,93.3,426000.0
adults,Lonely none or a little of the time,2020,"75+",88.9,86.6,90.8,300000.0
adults,Lonely none or a little of the time,2021,"15-24",79.0,74.4,83.2,506000.0
adults,Lonely none or a little of the time,2021,"25-34",85.2,81.3,88.5,630000.0
adults,Lonely none or a little of the time,2021,"35-44",89.8,86.6,92.4,590000.0
adults,Lonely none or a little of the time,2021,"45-54",90.1,87.4,92.3,581000.0
adults,Lonely none or a little of the time,2021,"55-64",89.3,86.3,91.8,549000.0
adults,Lonely none or a little of the time,2021,"65-74",89.4,86.3,92.0,420000.0
adults,Lonely none or a little of the time,2021,"75+",84.2,79.5,88.2,296000.0
adults,Lonely none or a little of the time,2022,"15-24",79.0,74.7,82.9,513000.0
adults,Lonely none or a little of the time,2022,"25-34",85.1,82.3,87.6,634000.0
adults,Lonely none or a little of the time,2022,"35-44",89.2,86.8,91.3,612000.0
adults,Lonely none or a little of the time,2022,"45-54",88.3,85.9,90.4,567000.0
adults,Lonely none or a little of the time,2022,"55-64",88.8,86.3,91.0,548000.0
adults,Lonely none or a little of the time,2022,"65-74",89.4,86.9,91.6,425000.0
adults,Lonely none or a little of the time,2022,"75+",85.0,81.5,88.0,310000.0
adults,Lonely none or a little of the time,2023,"15-24",81.5,78.5,84.3,546000.0
adults,Lonely none or a little of the time,2023,"25-34",84.1,81.5,86.6,642000.0
adults,Lonely none or a little of the time,2023,"35-44",87.8,85.6,89.8,641000.0
adults,Lonely none or a little of the time,2023,"45-54",89.0,86.7,91.0,574000.0
adults,Lonely none or a little of the time,2023,"55-64",88.3,86.4,90.0,548000.0
adults,Lonely none or a little of the time,2023,"65-74",90.7,88.6,92.5,439000.0
adults,Lonely none or a little of the time,2023,"75+",87.1,84.7,89.3,331000.0
adults,Lonely none or a little of the time,2024,"15-24",80.8,76.9,84.2,549000.0
adults,Lonely none or a little of the time,2024,"25-34",83.4,80.8,85.9,627000.0
adults,Lonely none or a little of the time,2024,"35-44",88.0,86.4,89.6,662000.0
adults,Lonely none or a little of the time,2024,"45-54",88.2,86.0,90.1,568000.0
adults,Lonely none or a little of the time,2024,"55-64",91.1,89.4,92.6,568000.0
adults,Lonely none or a little of the time,2024,"65-74",90.2,87.8,92.3,446000.0
adults,Lonely none or a little of the time,2024,"75+",88.2,85.7,90.3,349000.0
adults,Lonely none or a little of the time,2016,Māori,88.0,86.4,89.5,476000.0
